40	46	24	21	39	17	38	33	33	15	35	20	18	49	29	91	21	18	33	15	36	47	30	12	67	50	6	25	19	52	26	22	30	47	41	16	65	14	28	24	21	39	26	29	16	16	23	72	45	20	20	19	57	24	26	15	18	33	29	10	38	28	25	32	25	26	26	25	32	26	41	27	21	21	74	28	27	42	65	52	50	21	35	28	41	23	20	54	52	28	18	22	46	43	14	58	33	27	29	19	19	40	17	37	25	32	14	42	14	29	16	26	42	30	32	54	12	33	27	33	23	21	37	16	39	29	30	59	21	21	27	27	25	22	25	20	40	32	35	45	19	29	44	22	34	19	13	47	8	21	18	26	27	33	10	71	34	19	24	30	19	20	31	14	42	14	25	37	24	23	34	27	16	27	17	18	20	40	26	36	40	17	22
112	149	71	82	98	73	81	87	85	79	96	63	69	110	97	148	104	83	92	27	111	171	121	60	120	156	11	62	42	166	80	86	103	124	123	77	167	66	95	54	74	77	86	97	58	81	86	205	118	127	74	73	201	106	108	73	66	108	103	47	151	96	97	86	86	69	82	78	85	67	111	74	134	54	146	64	77	90	177	209	146	70	90	97	134	49	81	151	108	53	78	66	71	124	60	130	91	89	84	46	86	113	82	107	68	93	79	92	50	97	65	74	90	56	115	126	42	86	112	131	65	88	78	39	126	101	51	108	53	64	61	67	95	64	131	49	119	112	149	195	86	51	130	85	123	63	53	109	20	82	65	85	126	114	54	148	83	41	73	94	71	34	108	68	127	43	69	82	73	76	98	91	62	127	50	94	49	98	121	98	134	58	64
85	152	63	85	123	47	113	65	80	52	91	69	68	140	109	121	97	88	107	14	80	203	136	67	78	147	11	59	63	119	66	101	108	89	115	86	168	41	103	72	110	66	102	96	57	57	71	186	163	90	32	37	145	120	115	52	84	104	49	37	170	105	67	49	54	95	61	82	59	69	95	92	169	70	96	57	113	95	163	213	88	93	69	82	92	37	64	121	109	116	69	55	44	101	29	147	115	132	67	51	102	93	60	73	55	92	112	63	60	74	78	62	77	39	55	99	53	88	150	60	50	62	96	36	159	118	97	67	48	78	45	49	94	43	72	50	159	83	167	308	85	48	100	86	140	43	56	101	11	89	37	68	88	120	54	124	74	30	85	61	64	22	87	93	91	42	53	45	62	67	80	80	42	109	67	108	41	110	99	74	133	40	73
40	90	44	46	67	39	53	54	55	29	57	51	42	76	57	57	70	60	83	6	52	124	66	18	63	97	4	33	42	59	56	67	64	56	78	49	87	24	68	31	60	34	59	54	28	30	39	101	113	77	34	25	81	69	59	23	78	48	34	33	102	68	65	51	36	52	53	65	40	29	43	55	101	36	59	21	37	42	120	160	52	57	36	52	58	25	38	91	42	71	39	31	37	110	29	79	66	61	37	25	45	54	40	55	29	49	49	44	41	35	56	31	57	28	55	82	30	60	66	38	23	52	41	27	87	54	56	47	23	54	39	33	57	32	68	32	86	46	85	124	41	42	64	56	60	58	39	52	8	48	34	72	58	103	40	70	44	31	43	38	37	14	59	65	67	31	69	46	29	52	34	44	34	96	47	71	42	67	76	42	78	27	46
23	41	19	21	40	15	28	24	28	24	26	20	19	20	23	40	22	20	33	8	18	49	32	16	14	42	4	15	18	44	16	34	37	22	31	23	58	9	34	14	20	30	24	21	18	18	13	60	30	32	9	12	52	39	23	23	28	30	19	15	44	36	22	18	18	41	19	19	25	22	28	17	35	19	37	15	20	30	42	68	33	24	32	38	35	10	17	35	32	37	17	19	18	32	13	39	23	26	15	9	22	23	17	34	20	23	17	24	25	20	24	18	28	13	19	30	24	37	30	21	15	18	22	18	34	35	19	28	13	28	20	12	26	19	37	13	30	33	38	65	14	21	39	10	34	14	11	18	8	17	17	16	22	43	11	42	21	19	18	15	24	6	34	27	26	13	29	26	16	13	24	21	13	38	19	24	18	20	37	17	34	16	22
99	182	73	127	197	65	131	74	92	56	124	69	84	177	150	106	155	122	180	12	96	284	134	99	88	194	12	55	84	106	97	135	146	104	156	154	203	45	145	71	150	92	142	103	51	52	57	187	218	151	54	44	173	125	216	84	120	127	45	36	232	127	89	103	85	135	110	108	91	76	136	88	228	104	106	65	121	97	186	277	134	143	78	101	106	40	79	144	104	226	84	54	67	124	39	181	137	173	97	69	133	152	66	95	51	89	162	70	101	90	64	73	146	58	77	159	68	80	150	91	48	57	85	43	300	121	163	122	28	95	89	59	151	67	79	93	182	118	215	437	105	50	106	96	165	82	81	141	24	71	58	105	139	172	66	115	77	39	87	84	66	23	116	119	97	76	93	80	73	71	77	89	60	158	124	132	65	126	222	62	196	76	98
152	97	66	117	167	97	147	114	106	86	133	95	138	174	164	319	125	84	103	41	116	179	130	63	197	210	34	111	79	218	97	71	128	161	121	89	189	78	105	99	82	158	82	133	77	76	96	213	211	138	93	123	260	106	119	107	96	145	71	74	135	101	112	102	142	110	134	74	136	104	127	111	92	59	265	122	113	170	208	208	225	77	124	127	161	83	80	198	88	97	63	104	132	129	87	177	100	89	108	84	83	129	95	156	79	154	104	171	80	101	132	98	141	132	129	183	54	121	107	196	106	65	144	71	139	118	95	176	97	65	122	86	109	94	144	86	176	176	145	194	118	100	165	93	125	79	86	135	22	113	75	114	75	126	105	165	138	89	74	179	126	77	129	62	116	43	101	110	74	88	153	116	56	97	87	62	65	121	162	131	139	74	73
103	67	58	68	120	73	110	91	64	77	85	46	68	167	104	308	92	68	90	38	66	145	78	54	148	111	29	82	63	156	78	44	83	110	98	47	141	44	91	94	57	142	63	89	68	45	68	285	160	89	80	67	177	66	96	61	53	97	59	44	102	55	95	72	104	43	123	60	108	59	85	83	97	54	228	100	80	118	158	153	230	56	89	83	132	52	56	175	68	46	64	77	112	107	51	126	59	65	85	73	63	123	73	129	86	125	70	171	70	88	85	71	83	120	96	165	50	107	95	128	74	63	78	52	108	101	67	205	85	47	90	61	84	74	93	55	124	112	107	121	99	60	149	81	118	49	57	122	17	83	52	88	68	88	81	123	121	38	63	132	110	59	76	46	132	50	55	94	69	57	119	63	39	82	66	47	42	91	96	114	118	53	54
86	77	53	57	76	62	68	97	85	81	82	53	71	84	60	165	80	49	65	32	71	128	73	53	95	77	26	62	61	203	52	61	85	80	62	53	106	49	90	86	55	89	71	74	77	65	58	160	109	72	50	60	161	71	109	93	64	82	80	50	108	54	71	86	69	53	95	55	84	52	94	67	128	44	171	69	72	68	152	130	122	50	87	99	110	60	49	136	60	61	75	47	66	62	60	72	55	48	79	52	53	66	68	113	54	90	67	97	106	60	57	64	102	80	101	126	41	86	73	101	69	63	48	31	71	108	54	96	56	40	85	43	59	71	90	46	112	75	76	122	57	42	115	57	78	48	43	108	24	72	47	78	57	65	50	88	65	49	67	105	72	47	97	48	101	32	53	62	55	41	75	54	42	63	58	57	33	75	95	83	112	85	66
123	123	71	97	139	88	138	86	93	66	113	78	68	127	253	216	108	110	124	50	106	203	113	89	99	205	27	75	70	227	69	55	100	113	116	69	174	55	106	96	65	120	98	105	93	82	79	248	152	96	81	96	192	96	143	84	73	149	87	48	163	95	98	100	119	82	456	68	221	54	122	93	137	50	226	107	92	107	227	174	158	75	96	119	149	58	104	152	88	79	77	88	79	126	66	112	78	94	89	358	85	144	96	180	74	125	96	133	76	78	114	76	118	1430	93	175	67	112	102	142	100	91	57	53	112	106	76	130	335	65	73	66	100	73	109	65	163	132	164	243	96	66	123	79	138	63	56	143	21	91	56	99	84	102	64	101	91	83	79	115	915	47	119	55	142	45	91	79	77	100	100	74	46	115	75	97	49	103	104	118	149	91	87
54	51	30	66	116	50	65	41	47	28	52	44	34	83	66	127	57	39	46	21	48	70	39	35	75	78	13	43	33	52	33	32	42	58	50	48	99	41	51	42	41	80	37	64	34	29	40	146	69	47	29	54	87	51	48	30	30	62	41	27	46	42	40	39	58	42	70	42	62	45	44	47	51	18	87	81	55	60	94	77	84	36	51	54	65	45	65	69	27	68	40	34	61	76	33	84	47	37	43	47	44	73	46	75	44	66	47	107	26	49	44	47	52	110	47	67	25	42	36	58	42	26	56	43	53	54	68	88	57	36	34	43	76	41	79	41	56	75	54	89	64	28	85	58	102	27	19	48	14	37	29	60	56	45	28	59	48	19	35	68	88	26	41	27	43	31	39	62	36	56	56	28	28	57	54	52	16	46	81	47	60	29	30
30	19	19	17	44	19	33	16	25	12	27	19	21	41	52	88	19	12	26	20	24	39	23	19	43	36	11	29	23	41	17	15	16	35	26	17	46	17	24	20	17	38	18	22	19	12	20	99	28	24	18	15	39	17	26	13	26	26	16	15	20	18	25	22	28	23	42	20	33	14	29	36	29	10	38	40	22	30	40	38	52	19	17	22	27	22	16	27	18	10	23	17	26	28	12	29	25	23	26	40	23	30	18	46	21	42	10	40	9	34	18	26	28	96	19	42	14	17	23	23	25	17	25	19	24	28	19	50	56	17	17	19	31	19	44	12	39	39	26	32	39	19	49	22	44	15	10	25	3	27	17	22	27	20	16	26	38	18	20	32	89	9	17	10	28	15	19	25	37	13	35	20	16	25	14	15	12	30	27	35	33	13	15
26	12	14	12	39	12	26	13	25	16	9	16	13	24	26	57	18	10	22	8	22	24	22	5	24	26	3	10	20	34	14	10	17	28	17	25	43	9	17	10	13	27	8	16	11	7	17	54	30	22	11	22	40	16	17	11	16	21	17	13	13	8	15	17	22	16	29	21	18	19	14	21	21	9	34	26	14	30	24	31	43	9	15	18	18	22	28	31	9	15	12	27	21	26	16	27	19	23	23	18	19	14	16	19	15	29	12	40	9	22	10	14	25	44	13	33	13	21	26	24	12	19	21	9	23	19	11	32	22	10	20	19	26	19	26	10	16	25	17	31	22	19	23	18	44	12	10	18	3	11	11	19	24	29	10	31	25	14	12	24	19	17	28	14	21	19	10	20	23	14	32	15	17	29	23	19	5	30	25	16	20	14	15
85	36	39	54	79	48	57	34	37	40	60	64	39	86	636	272	44	37	66	39	51	90	58	99	92	217	23	55	42	57	50	39	75	68	51	51	129	46	61	65	38	42	22	53	49	26	38	152	72	74	24	53	99	44	45	25	36	49	41	24	47	54	35	34	67	50	1704	35	609	26	45	44	60	12	104	125	44	78	150	88	89	42	64	49	69	44	91	75	33	42	49	25	54	51	35	72	34	40	36	1444	44	142	74	125	38	55	26	83	33	51	34	51	75	4537	40	112	33	61	76	49	35	32	60	52	55	53	56	103	1390	23	47	31	70	41	88	28	70	87	133	76	62	33	66	64	177	31	24	59	8	46	29	50	83	38	46	62	43	32	22	46	2757	34	96	36	40	14	32	73	49	30	105	51	27	51	35	27	14	63	81	59	74	25	25
68	77	47	64	65	52	67	53	65	25	55	50	45	74	59	145	66	50	51	19	71	117	49	35	66	101	20	52	33	74	48	48	49	80	47	42	107	48	71	39	46	53	55	47	35	32	53	115	82	67	32	52	110	73	58	30	67	54	46	31	79	56	46	49	52	47	52	34	69	48	62	60	52	40	79	48	45	45	128	99	71	45	61	66	66	34	43	66	55	55	44	39	58	65	50	81	58	50	37	22	40	57	44	85	44	77	28	106	45	60	55	35	61	53	49	88	25	75	68	59	53	39	50	34	70	72	43	65	38	41	38	42	50	46	61	37	90	48	77	100	50	42	88	47	68	49	33	70	17	51	41	55	40	72	66	70	56	33	48	69	58	36	53	69	74	37	54	58	42	44	65	61	31	63	39	54	26	82	75	61	76	41	50
131	94	51	66	147	49	90	71	75	47	56	55	55	158	83	299	54	53	75	40	58	114	69	37	117	131	13	52	42	110	65	52	85	134	86	48	197	54	67	36	35	117	59	71	46	35	48	294	77	87	43	63	151	66	80	40	64	69	69	44	82	74	63	55	61	65	75	60	66	80	54	64	53	36	151	91	70	83	144	130	154	60	81	54	106	46	41	115	53	69	57	45	92	79	48	94	67	72	71	51	56	81	51	91	51	100	62	140	46	67	70	61	77	68	58	116	44	102	87	98	53	43	123	45	127	88	48	148	59	50	45	55	81	36	105	40	65	76	83	95	66	53	152	63	131	36	34	81	24	59	37	45	70	98	47	94	75	47	45	69	69	46	84	115	93	22	42	100	74	78	116	73	33	77	41	59	30	82	101	66	94	43	42
67	69	32	62	77	34	64	44	50	27	40	49	51	89	74	104	46	61	47	18	70	107	62	34	57	74	9	29	29	70	31	63	80	62	51	40	141	33	50	46	42	49	42	41	33	24	36	92	55	87	26	33	88	72	50	35	78	43	43	24	70	71	46	46	37	58	39	46	52	55	38	46	35	32	70	49	46	51	84	107	66	52	37	71	50	31	35	61	56	76	35	67	53	44	32	59	51	47	50	27	50	46	41	51	42	67	26	64	39	40	43	35	61	32	50	87	52	83	56	72	38	29	56	34	78	73	45	48	29	32	61	39	36	38	47	31	45	43	64	83	38	39	79	37	65	29	38	31	16	49	28	32	36	93	38	49	42	43	24	53	43	36	69	102	63	15	40	39	46	43	84	45	26	77	37	59	25	84	68	52	61	28	37
117	99	51	72	120	67	94	57	79	45	71	50	54	144	86	176	78	45	58	43	95	151	72	46	86	101	13	45	45	101	59	71	102	93	69	63	182	32	91	62	56	84	67	55	54	41	57	179	89	90	45	76	160	78	81	39	99	70	63	34	110	75	76	64	65	90	60	38	63	74	77	58	57	45	123	85	69	67	141	143	115	75	80	87	94	55	65	89	78	111	51	54	78	125	42	83	65	59	96	44	61	85	68	85	51	80	44	125	56	53	71	57	92	76	67	113	50	124	89	90	57	53	100	43	114	91	68	64	63	46	66	39	74	43	91	37	74	56	122	101	58	63	129	68	137	32	43	89	12	69	57	86	66	150	67	87	59	47	58	82	64	26	73	112	83	28	59	83	44	67	98	66	31	70	57	85	29	98	104	92	94	49	58
83	83	40	77	73	58	65	77	79	64	100	51	77	82	74	137	88	55	52	21	66	174	68	27	91	123	22	43	42	112	59	41	80	76	40	52	111	39	46	43	70	69	63	72	73	71	69	135	111	69	48	69	109	56	89	51	70	88	86	38	88	57	51	61	67	69	91	43	74	45	83	85	88	49	127	52	61	82	115	119	128	46	92	70	78	57	46	100	77	62	54	61	56	98	44	65	86	70	58	62	75	67	73	101	48	137	58	112	63	54	56	60	73	114	75	93	30	74	61	89	59	56	78	45	76	89	52	88	65	50	83	53	64	64	72	45	96	94	94	110	73	59	96	37	61	40	52	101	16	62	51	64	48	60	51	80	77	61	46	102	113	47	80	47	85	37	72	65	72	60	75	68	54	66	51	47	42	73	78	79	76	76	46
92	94	75	69	107	63	79	79	85	93	83	74	105	113	95	172	123	60	79	25	67	234	112	52	78	150	26	76	43	109	64	71	98	101	66	66	126	64	81	68	73	86	79	103	80	83	112	131	111	84	48	67	148	83	84	68	88	114	92	53	96	68	79	110	77	82	120	46	95	48	85	96	94	61	169	57	65	89	144	134	153	69	89	81	98	64	94	108	87	71	65	70	81	110	79	95	103	70	70	77	83	104	104	127	67	126	61	119	109	97	77	90	106	162	69	110	66	82	98	125	90	66	84	46	82	99	72	98	78	59	139	61	71	61	80	45	107	78	119	128	75	67	102	61	93	59	46	131	18	81	67	110	68	94	72	76	90	65	60	135	149	48	114	65	124	54	67	84	83	79	85	76	67	78	62	64	66	103	122	96	100	114	50
123	76	64	85	97	50	85	93	51	70	76	59	103	94	90	131	80	64	60	16	93	206	81	47	91	130	19	60	43	109	63	82	83	87	47	52	122	60	78	40	72	66	82	72	76	74	99	108	101	96	62	68	115	74	112	49	79	80	87	44	79	51	85	115	65	84	137	46	118	50	91	76	68	43	122	53	72	81	120	112	106	52	60	95	90	63	56	120	81	86	69	79	52	111	74	75	77	81	76	72	65	84	109	93	50	114	52	89	77	79	71	53	113	139	80	85	55	89	85	113	66	66	75	49	99	98	65	98	74	56	93	71	78	55	58	59	104	91	95	111	70	61	97	47	103	50	59	106	17	73	51	93	52	100	69	85	71	66	57	111	127	55	96	49	102	55	67	80	75	80	102	58	66	103	47	73	56	110	76	96	116	94	47
195	126	91	116	161	147	148	107	128	127	210	122	179	237	454	300	198	106	148	24	124	1006	177	93	151	542	47	124	101	274	88	100	210	205	118	95	276	107	159	152	159	124	117	118	141	109	178	291	190	137	97	152	305	114	163	102	157	257	249	83	119	110	137	157	136	144	1499	58	495	70	132	146	176	88	315	124	135	161	259	358	257	98	147	132	139	81	161	206	167	127	116	91	88	244	124	198	183	125	103	721	172	215	123	279	105	297	103	266	103	188	154	165	239	2135	140	209	76	165	209	293	119	142	184	78	123	165	111	174	535	70	201	97	112	96	164	84	216	182	239	222	143	80	147	98	199	94	54	334	29	86	78	121	116	123	109	134	172	78	105	186	2168	108	225	76	222	47	131	186	147	121	195	178	96	99	90	76	58	137	193	317	219	170	74
69	48	28	31	43	24	45	40	40	34	52	18	41	67	43	124	39	33	77	15	47	80	32	29	75	73	8	35	24	58	21	41	51	52	58	26	109	27	47	35	43	53	31	47	29	32	42	81	59	51	29	33	88	41	48	17	52	58	42	23	49	34	33	34	55	31	37	26	39	43	39	48	41	52	76	38	43	52	90	92	114	29	37	37	65	36	26	78	32	40	29	24	56	64	34	51	60	28	33	27	26	41	30	76	37	55	22	54	26	43	32	25	45	43	48	71	19	70	38	65	36	35	45	23	50	46	47	64	41	27	35	29	34	32	44	29	76	55	48	57	36	33	59	31	42	24	35	59	9	43	22	44	28	46	39	48	39	23	30	65	28	25	56	26	48	20	28	41	38	37	56	33	29	40	35	24	43	56	49	62	44	26	40
52	41	24	44	84	32	89	43	38	28	46	30	46	79	60	221	45	19	41	29	48	83	41	17	141	83	8	43	26	79	39	15	39	96	56	26	115	21	47	38	31	105	37	54	24	31	32	181	55	53	30	36	90	25	37	33	34	48	31	31	36	36	49	36	63	39	46	40	46	55	30	59	30	22	126	57	50	71	89	85	120	23	40	42	74	33	33	113	28	36	31	36	70	65	31	73	40	26	25	20	37	70	34	78	30	74	27	91	29	45	47	45	51	42	42	78	19	80	43	79	45	30	58	23	75	46	27	131	32	20	37	37	51	43	64	18	51	57	65	50	50	42	110	58	46	22	18	45	10	42	32	38	30	54	22	56	65	27	38	57	45	24	43	29	59	23	30	69	39	29	81	42	25	47	25	22	11	55	75	53	45	16	32
25	26	10	14	30	25	27	24	26	11	26	15	16	31	21	78	21	18	23	8	21	49	16	10	36	28	5	14	13	48	14	14	24	38	19	18	51	10	23	21	21	28	16	21	10	10	23	56	23	25	12	22	34	19	20	10	16	22	24	9	22	21	11	23	17	12	13	13	27	22	26	22	15	24	29	11	22	22	41	31	43	12	13	20	24	19	7	30	20	27	10	9	36	24	15	26	19	21	17	13	21	32	16	33	19	20	6	40	13	18	17	23	20	19	18	26	13	32	17	23	20	17	9	11	24	20	16	28	14	16	23	16	13	17	20	10	26	27	22	32	14	18	35	19	23	12	14	21	3	25	5	14	23	19	11	23	27	7	15	22	14	10	24	20	25	11	13	20	21	9	17	16	11	27	19	13	12	19	30	28	20	18	12
45	37	15	30	60	19	53	26	27	20	37	19	22	84	37	117	32	21	40	22	35	64	33	20	62	64	5	24	19	43	20	19	47	61	39	21	67	24	41	20	26	47	17	24	16	16	34	109	43	23	25	45	63	27	38	24	18	41	36	12	27	38	28	28	49	22	33	25	33	24	28	33	29	37	69	34	26	36	53	54	79	15	29	23	44	20	15	65	22	32	22	24	45	45	16	47	35	27	25	10	26	54	27	57	18	36	16	74	15	28	22	30	28	33	21	51	12	46	38	42	27	13	44	19	30	30	21	59	33	13	26	26	33	23	54	17	46	37	42	38	22	27	68	37	54	13	19	46	6	30	15	20	24	27	20	42	24	23	14	22	41	23	49	23	35	13	20	37	37	44	38	27	15	37	12	31	12	39	46	41	40	18	13
26	27	19	19	31	16	19	15	18	9	25	12	16	17	24	43	17	20	24	5	9	40	25	11	18	41	3	19	11	47	18	23	20	29	30	18	57	14	30	13	22	26	18	22	17	12	24	37	27	21	8	10	30	20	32	12	25	24	20	15	32	34	26	18	23	28	20	14	29	26	13	11	20	13	39	11	16	20	30	54	20	14	15	17	16	12	19	22	35	17	18	15	21	32	10	35	26	33	10	11	11	11	18	26	15	20	14	20	19	25	19	16	22	15	15	24	11	18	26	31	17	20	19	10	43	27	14	18	9	16	4	15	22	12	24	16	25	21	28	70	21	21	36	22	22	16	10	21	2	12	11	14	21	38	17	57	17	11	16	23	16	9	23	34	27	7	13	18	12	15	9	24	11	26	14	24	15	18	22	19	27	15	9
30	27	22	24	41	14	32	25	24	21	35	13	18	26	38	66	35	19	24	9	35	47	25	22	39	54	4	25	17	78	26	23	28	48	20	26	80	18	29	20	12	24	30	21	20	16	19	75	25	25	14	19	50	18	41	15	33	22	26	24	35	51	23	27	24	33	24	15	24	44	26	24	33	11	49	23	13	23	70	100	37	23	19	33	36	18	21	41	36	34	24	21	36	42	18	28	22	11	19	11	21	14	22	29	16	35	25	36	18	25	22	22	37	23	17	29	24	47	24	29	23	16	36	31	41	20	25	41	19	21	19	9	22	17	30	19	19	22	36	54	28	24	34	17	45	17	13	22	9	32	14	26	23	51	21	47	27	16	21	23	19	11	32	120	47	11	24	28	33	22	26	32	17	24	22	29	10	43	32	28	29	15	17
